trial_id,system_type,pulls_required
2407,System_A_SinglePity,53
2408,System_A_SinglePity,80
2409,System_A_SinglePity,77
2410,System_A_SinglePity,54
2411,System_A_SinglePity,80
2412,System_A_SinglePity,80
2413,System_A_SinglePity,22
2414,System_A_SinglePity,8
2415,System_A_SinglePity,33
2416,System_A_SinglePity,80
2417,System_A_SinglePity,21
2418,System_A_SinglePity,15
2419,System_A_SinglePity,70
2420,System_A_SinglePity,1
2421,System_A_SinglePity,80
2422,System_A_SinglePity,40
2423,System_A_SinglePity,41
2424,System_A_SinglePity,80
2425,System_A_SinglePity,37
2426,System_A_SinglePity,80
2427,System_A_SinglePity,80
2428,System_A_SinglePity,58
2429,System_A_SinglePity,34
2430,System_A_SinglePity,32
2431,System_A_SinglePity,80
2432,System_A_SinglePity,35
2433,System_A_SinglePity,68
2434,System_A_SinglePity,70
2435,System_A_SinglePity,69
2436,System_A_SinglePity,11
2437,System_A_SinglePity,80
2438,System_A_SinglePity,23
2439,System_A_SinglePity,80
2440,System_A_SinglePity,80
2441,System_A_SinglePity,49
2442,System_A_SinglePity,16
2443,System_A_SinglePity,19
2444,System_A_SinglePity,80
2445,System_A_SinglePity,2
2446,System_A_SinglePity,80
2447,System_A_SinglePity,39
2448,System_A_SinglePity,22
2449,System_A_SinglePity,67
2450,System_A_SinglePity,32
2451,System_A_SinglePity,31
2452,System_A_SinglePity,26
2453,System_A_SinglePity,4
2454,System_A_SinglePity,13
2455,System_A_SinglePity,17
2456,System_A_SinglePity,29
2457,System_A_SinglePity,19
2458,System_A_SinglePity,80
2459,System_A_SinglePity,80
2460,System_A_SinglePity,65
2461,System_A_SinglePity,36
2462,System_A_SinglePity,80
2463,System_A_SinglePity,68
2464,System_A_SinglePity,41
2465,System_A_SinglePity,56
2466,System_A_SinglePity,35
2467,System_A_SinglePity,28
2468,System_A_SinglePity,80
2469,System_A_SinglePity,11
2470,System_A_SinglePity,24
2471,System_A_SinglePity,36
2472,System_A_SinglePity,32
2473,System_A_SinglePity,80
2474,System_A_SinglePity,80
2475,System_A_SinglePity,80
2476,System_A_SinglePity,8
2477,System_A_SinglePity,53
2478,System_A_SinglePity,60
2479,System_A_SinglePity,29
2480,System_A_SinglePity,59
2481,System_A_SinglePity,80
2482,System_A_SinglePity,80
2483,System_A_SinglePity,21
2484,System_A_SinglePity,49
2485,System_A_SinglePity,80
2486,System_A_SinglePity,80
2487,System_A_SinglePity,71
2488,System_A_SinglePity,17
2489,System_A_SinglePity,43
2490,System_A_SinglePity,27
2491,System_A_SinglePity,64
2492,System_A_SinglePity,27
2493,System_A_SinglePity,27
2494,System_A_SinglePity,80
2495,System_A_SinglePity,8
2496,System_A_SinglePity,80
2497,System_A_SinglePity,4
2498,System_A_SinglePity,80
2499,System_A_SinglePity,80
2500,System_A_SinglePity,17
2501,System_A_SinglePity,3
2502,System_A_SinglePity,80
2503,System_A_SinglePity,80
2504,System_A_SinglePity,11
2505,System_A_SinglePity,80
2506,System_A_SinglePity,68
2507,System_A_SinglePity,25
2508,System_A_SinglePity,80
2509,System_A_SinglePity,3
2510,System_A_SinglePity,8
2511,System_A_SinglePity,38
2512,System_A_SinglePity,31
2513,System_A_SinglePity,21
2514,System_A_SinglePity,52
2515,System_A_SinglePity,55
2516,System_A_SinglePity,50
2517,System_A_SinglePity,24
2518,System_A_SinglePity,27
2519,System_A_SinglePity,44
2520,System_A_SinglePity,80
2521,System_A_SinglePity,80
2522,System_A_SinglePity,5
2523,System_A_SinglePity,80
2524,System_A_SinglePity,15
2525,System_A_SinglePity,9
2526,System_A_SinglePity,18
2527,System_A_SinglePity,21
2528,System_A_SinglePity,7
2529,System_A_SinglePity,80
2530,System_A_SinglePity,42
2531,System_A_SinglePity,72
2532,System_A_SinglePity,5
2533,System_A_SinglePity,80
2534,System_A_SinglePity,51
2535,System_A_SinglePity,66
2536,System_A_SinglePity,80
2537,System_A_SinglePity,58
2538,System_A_SinglePity,11
2539,System_A_SinglePity,8
2540,System_A_SinglePity,73
2541,System_A_SinglePity,8
2542,System_A_SinglePity,57
2543,System_A_SinglePity,42
2544,System_A_SinglePity,54
2545,System_A_SinglePity,5
2546,System_A_SinglePity,4
2547,System_A_SinglePity,80
2548,System_A_SinglePity,23
2549,System_A_SinglePity,32
2550,System_A_SinglePity,80
2551,System_A_SinglePity,33
2552,System_A_SinglePity,80
2553,System_A_SinglePity,7
2554,System_A_SinglePity,46
2555,System_A_SinglePity,26
2556,System_A_SinglePity,80
2557,System_A_SinglePity,14
2558,System_A_SinglePity,47
2559,System_A_SinglePity,80
2560,System_A_SinglePity,6
2561,System_A_SinglePity,19
2562,System_A_SinglePity,80
2563,System_A_SinglePity,80
2564,System_A_SinglePity,3
2565,System_A_SinglePity,80
2566,System_A_SinglePity,47
2567,System_A_SinglePity,80
2568,System_A_SinglePity,52
2569,System_A_SinglePity,51
2570,System_A_SinglePity,2
2571,System_A_SinglePity,80
2572,System_A_SinglePity,2
2573,System_A_SinglePity,27
2574,System_A_SinglePity,80
2575,System_A_SinglePity,80
2576,System_A_SinglePity,12
2577,System_A_SinglePity,80
2578,System_A_SinglePity,3
2579,System_A_SinglePity,4
2580,System_A_SinglePity,75
2581,System_A_SinglePity,80
2582,System_A_SinglePity,80
2583,System_A_SinglePity,5
2584,System_A_SinglePity,80
2585,System_A_SinglePity,18
2586,System_A_SinglePity,11
2587,System_A_SinglePity,34
2588,System_A_SinglePity,80
2589,System_A_SinglePity,52
2590,System_A_SinglePity,43
2591,System_A_SinglePity,7
2592,System_A_SinglePity,74
2593,System_A_SinglePity,33
2594,System_A_SinglePity,29
2595,System_A_SinglePity,52
2596,System_A_SinglePity,80
2597,System_A_SinglePity,75
2598,System_A_SinglePity,80
2599,System_A_SinglePity,51
2600,System_A_SinglePity,62
2601,System_A_SinglePity,80
2602,System_A_SinglePity,31
2603,System_A_SinglePity,72
2604,System_A_SinglePity,56
2605,System_A_SinglePity,36
2606,System_A_SinglePity,15
2607,System_A_SinglePity,80
2608,System_A_SinglePity,1
2609,System_A_SinglePity,25
2610,System_A_SinglePity,40
2611,System_A_SinglePity,80
2612,System_A_SinglePity,10
2613,System_A_SinglePity,37
2614,System_A_SinglePity,5
2615,System_A_SinglePity,3
2616,System_A_SinglePity,80
2617,System_A_SinglePity,62
2618,System_A_SinglePity,80
2619,System_A_SinglePity,41
2620,System_A_SinglePity,9
2621,System_A_SinglePity,80
2622,System_A_SinglePity,22
2623,System_A_SinglePity,25
2624,System_A_SinglePity,34
2625,System_A_SinglePity,33
2626,System_A_SinglePity,36
2627,System_A_SinglePity,80
2628,System_A_SinglePity,46
2629,System_A_SinglePity,80
2630,System_A_SinglePity,1
2631,System_A_SinglePity,10
2632,System_A_SinglePity,31
2633,System_A_SinglePity,39
2634,System_A_SinglePity,80
2635,System_A_SinglePity,68
2636,System_A_SinglePity,59
2637,System_A_SinglePity,74
2638,System_A_SinglePity,47
2639,System_A_SinglePity,29
2640,System_A_SinglePity,3
2641,System_A_SinglePity,58
2642,System_A_SinglePity,13
2643,System_A_SinglePity,23
2644,System_A_SinglePity,52
2645,System_A_SinglePity,28
2646,System_A_SinglePity,3
2647,System_A_SinglePity,36
2648,System_A_SinglePity,59
2649,System_A_SinglePity,57
2650,System_A_SinglePity,56
2651,System_A_SinglePity,3
2652,System_A_SinglePity,40
2653,System_A_SinglePity,10
2654,System_A_SinglePity,80
2655,System_A_SinglePity,24
2656,System_A_SinglePity,80
2657,System_A_SinglePity,71
2658,System_A_SinglePity,11
2659,System_A_SinglePity,44
2660,System_A_SinglePity,4
2661,System_A_SinglePity,2
2662,System_A_SinglePity,80
2663,System_A_SinglePity,4
2664,System_A_SinglePity,21
2665,System_A_SinglePity,37
2666,System_A_SinglePity,7
2667,System_A_SinglePity,80
2668,System_A_SinglePity,41
2669,System_A_SinglePity,5
2670,System_A_SinglePity,4
2671,System_A_SinglePity,24
2672,System_A_SinglePity,46
2673,System_A_SinglePity,80
2674,System_A_SinglePity,80
2675,System_A_SinglePity,54
2676,System_A_SinglePity,55
2677,System_A_SinglePity,65
2678,System_A_SinglePity,10
2679,System_A_SinglePity,26
2680,System_A_SinglePity,80
2681,System_A_SinglePity,28
2682,System_A_SinglePity,9
2683,System_A_SinglePity,77
2684,System_A_SinglePity,80
2685,System_A_SinglePity,80
2686,System_A_SinglePity,8
2687,System_A_SinglePity,80
2688,System_A_SinglePity,21
2689,System_A_SinglePity,21
2690,System_A_SinglePity,42
2691,System_A_SinglePity,24
2692,System_A_SinglePity,80
2693,System_A_SinglePity,52
2694,System_A_SinglePity,16
2695,System_A_SinglePity,69
2696,System_A_SinglePity,3
2697,System_A_SinglePity,68
2698,System_A_SinglePity,57
2699,System_A_SinglePity,80
2700,System_A_SinglePity,36
2701,System_A_SinglePity,37
2702,System_A_SinglePity,80
2703,System_A_SinglePity,20
2704,System_A_SinglePity,12
2705,System_A_SinglePity,33
2706,System_A_SinglePity,16
2707,System_A_SinglePity,67
2708,System_A_SinglePity,14
2709,System_A_SinglePity,80
2710,System_A_SinglePity,33
2711,System_A_SinglePity,26
2712,System_A_SinglePity,16
2713,System_A_SinglePity,20
2714,System_A_SinglePity,66
2715,System_A_SinglePity,77
2716,System_A_SinglePity,10
2717,System_A_SinglePity,40
2718,System_A_SinglePity,55
2719,System_A_SinglePity,80
2720,System_A_SinglePity,80
2721,System_A_SinglePity,20
2722,System_A_SinglePity,80
2723,System_A_SinglePity,69
2724,System_A_SinglePity,80
2725,System_A_SinglePity,9
2726,System_A_SinglePity,30
2727,System_A_SinglePity,80
2728,System_A_SinglePity,10
2729,System_A_SinglePity,51
2730,System_A_SinglePity,80
2731,System_A_SinglePity,45
2732,System_A_SinglePity,80
2733,System_A_SinglePity,10
2734,System_A_SinglePity,33
2735,System_A_SinglePity,73
2736,System_A_SinglePity,58
2737,System_A_SinglePity,58
2738,System_A_SinglePity,37
2739,System_A_SinglePity,80
2740,System_A_SinglePity,61
2741,System_A_SinglePity,20
2742,System_A_SinglePity,11
2743,System_A_SinglePity,26
2744,System_A_SinglePity,59
2745,System_A_SinglePity,25
2746,System_A_SinglePity,30
2747,System_A_SinglePity,47
2748,System_A_SinglePity,80
2749,System_A_SinglePity,26
2750,System_A_SinglePity,49
2751,System_A_SinglePity,20
2752,System_A_SinglePity,23
2753,System_A_SinglePity,23
2754,System_A_SinglePity,37
2755,System_A_SinglePity,80
2756,System_A_SinglePity,14
2757,System_A_SinglePity,19
2758,System_A_SinglePity,25
2759,System_A_SinglePity,20
2760,System_A_SinglePity,80
2761,System_A_SinglePity,18
2762,System_A_SinglePity,80
2763,System_A_SinglePity,9
2764,System_A_SinglePity,80
2765,System_A_SinglePity,3
2766,System_A_SinglePity,61
2767,System_A_SinglePity,33
2768,System_A_SinglePity,80
2769,System_A_SinglePity,35
2770,System_A_SinglePity,66
2771,System_A_SinglePity,5
2772,System_A_SinglePity,15
2773,System_A_SinglePity,80
2774,System_A_SinglePity,33
2775,System_A_SinglePity,21
2776,System_A_SinglePity,80
2777,System_A_SinglePity,5
2778,System_A_SinglePity,10
2779,System_A_SinglePity,9
2780,System_A_SinglePity,80
2781,System_A_SinglePity,69
2782,System_A_SinglePity,15
2783,System_A_SinglePity,55
2784,System_A_SinglePity,10
2785,System_A_SinglePity,47
2786,System_A_SinglePity,6
2787,System_A_SinglePity,80
2788,System_A_SinglePity,10
2789,System_A_SinglePity,6
2790,System_A_SinglePity,80
2791,System_A_SinglePity,80
2792,System_A_SinglePity,80
2793,System_A_SinglePity,80
2794,System_A_SinglePity,80
2795,System_A_SinglePity,80
2796,System_A_SinglePity,80
2797,System_A_SinglePity,3
2798,System_A_SinglePity,38
2799,System_A_SinglePity,40
2800,System_A_SinglePity,46
2801,System_A_SinglePity,71
2802,System_A_SinglePity,17
2803,System_A_SinglePity,80
2804,System_A_SinglePity,53
2805,System_A_SinglePity,75
2806,System_A_SinglePity,9
2807,System_A_SinglePity,80
2808,System_A_SinglePity,80
2809,System_A_SinglePity,30
2810,System_A_SinglePity,25
2811,System_A_SinglePity,80
2812,System_A_SinglePity,80
2813,System_A_SinglePity,28
2814,System_A_SinglePity,27
2815,System_A_SinglePity,80
2816,System_A_SinglePity,44
2817,System_A_SinglePity,35
2818,System_A_SinglePity,46
2819,System_A_SinglePity,8
2820,System_A_SinglePity,2
2821,System_A_SinglePity,5
2822,System_A_SinglePity,5
2823,System_A_SinglePity,80
2824,System_A_SinglePity,26
2825,System_A_SinglePity,80
2826,System_A_SinglePity,63
2827,System_A_SinglePity,10
2828,System_A_SinglePity,22
2829,System_A_SinglePity,80
2830,System_A_SinglePity,3
2831,System_A_SinglePity,34
2832,System_A_SinglePity,76
2833,System_A_SinglePity,10
2834,System_A_SinglePity,80
2835,System_A_SinglePity,80
2836,System_A_SinglePity,65
2837,System_A_SinglePity,80
2838,System_A_SinglePity,80
2839,System_A_SinglePity,23
2840,System_A_SinglePity,47
2841,System_A_SinglePity,11
2842,System_A_SinglePity,5
2843,System_A_SinglePity,80
2844,System_A_SinglePity,13
2845,System_A_SinglePity,33
2846,System_A_SinglePity,9
2847,System_A_SinglePity,34
2848,System_A_SinglePity,80
2849,System_A_SinglePity,80
2850,System_A_SinglePity,80
2851,System_A_SinglePity,5
2852,System_A_SinglePity,5
2853,System_A_SinglePity,80
2854,System_A_SinglePity,80
2855,System_A_SinglePity,80
2856,System_A_SinglePity,80
2857,System_A_SinglePity,13
2858,System_A_SinglePity,80
2859,System_A_SinglePity,35
2860,System_A_SinglePity,14
2861,System_A_SinglePity,35
2862,System_A_SinglePity,33
2863,System_A_SinglePity,42
2864,System_A_SinglePity,61
2865,System_A_SinglePity,17
2866,System_A_SinglePity,51
2867,System_A_SinglePity,80
2868,System_A_SinglePity,10
2869,System_A_SinglePity,17
2870,System_A_SinglePity,24
2871,System_A_SinglePity,80
2872,System_A_SinglePity,7
2873,System_A_SinglePity,68
2874,System_A_SinglePity,3
2875,System_A_SinglePity,80
2876,System_A_SinglePity,80
2877,System_A_SinglePity,80
2878,System_A_SinglePity,5
2879,System_A_SinglePity,80
2880,System_A_SinglePity,80
2881,System_A_SinglePity,71
2882,System_A_SinglePity,61
2883,System_A_SinglePity,80
2884,System_A_SinglePity,50
2885,System_A_SinglePity,80
2886,System_A_SinglePity,27
2887,System_A_SinglePity,12
2888,System_A_SinglePity,8
2889,System_A_SinglePity,30
2890,System_A_SinglePity,42
2891,System_A_SinglePity,17
2892,System_A_SinglePity,50
2893,System_A_SinglePity,80
2894,System_A_SinglePity,49
2895,System_A_SinglePity,47
2896,System_A_SinglePity,61
2897,System_A_SinglePity,80
2898,System_A_SinglePity,35
2899,System_A_SinglePity,2
2900,System_A_SinglePity,18
2901,System_A_SinglePity,62
2902,System_A_SinglePity,3
2903,System_A_SinglePity,80
2904,System_A_SinglePity,80
2905,System_A_SinglePity,80
2906,System_A_SinglePity,80
2907,System_A_SinglePity,25
2908,System_A_SinglePity,80
2909,System_A_SinglePity,42
2910,System_A_SinglePity,47
2911,System_A_SinglePity,28
2912,System_A_SinglePity,72
2913,System_A_SinglePity,66
2914,System_A_SinglePity,50
2915,System_A_SinglePity,80
2916,System_A_SinglePity,65
2917,System_A_SinglePity,80
2918,System_A_SinglePity,7
2919,System_A_SinglePity,1
2920,System_A_SinglePity,10
2921,System_A_SinglePity,63
2922,System_A_SinglePity,67
2923,System_A_SinglePity,80
2924,System_A_SinglePity,41
2925,System_A_SinglePity,80
2926,System_A_SinglePity,40
2927,System_A_SinglePity,80
2928,System_A_SinglePity,17
2929,System_A_SinglePity,80
2930,System_A_SinglePity,52
2931,System_A_SinglePity,80
2932,System_A_SinglePity,30
2933,System_A_SinglePity,80
2934,System_A_SinglePity,80
2935,System_A_SinglePity,75
2936,System_A_SinglePity,80
2937,System_A_SinglePity,25
2938,System_A_SinglePity,9
2939,System_A_SinglePity,80
2940,System_A_SinglePity,80
2941,System_A_SinglePity,27
2942,System_A_SinglePity,80
2943,System_A_SinglePity,42
2944,System_A_SinglePity,80
2945,System_A_SinglePity,67
2946,System_A_SinglePity,25
2947,System_A_SinglePity,80
2948,System_A_SinglePity,38
2949,System_A_SinglePity,23
2950,System_A_SinglePity,80
2951,System_A_SinglePity,80
2952,System_A_SinglePity,39
2953,System_A_SinglePity,11
2954,System_A_SinglePity,40
2955,System_A_SinglePity,11
2956,System_A_SinglePity,80
2957,System_A_SinglePity,16
2958,System_A_SinglePity,13
2959,System_A_SinglePity,2
2960,System_A_SinglePity,80
2961,System_A_SinglePity,35
2962,System_A_SinglePity,47
2963,System_A_SinglePity,80
2964,System_A_SinglePity,57
2965,System_A_SinglePity,75
2966,System_A_SinglePity,34
2967,System_A_SinglePity,80
2968,System_A_SinglePity,57
2969,System_A_SinglePity,55
2970,System_A_SinglePity,2
2971,System_A_SinglePity,15
2972,System_A_SinglePity,80
2973,System_A_SinglePity,80
2974,System_A_SinglePity,80
2975,System_A_SinglePity,80
2976,System_A_SinglePity,12
2977,System_A_SinglePity,10
2978,System_A_SinglePity,8
2979,System_A_SinglePity,80
2980,System_A_SinglePity,24
2981,System_A_SinglePity,80
2982,System_A_SinglePity,22
2983,System_A_SinglePity,53
2984,System_A_SinglePity,8
2985,System_A_SinglePity,80
2986,System_A_SinglePity,26
2987,System_A_SinglePity,3
2988,System_A_SinglePity,74
2989,System_A_SinglePity,13
2990,System_A_SinglePity,80
2991,System_A_SinglePity,54
2992,System_A_SinglePity,33
2993,System_A_SinglePity,44
2994,System_A_SinglePity,80
2995,System_A_SinglePity,78
2996,System_A_SinglePity,80
2997,System_A_SinglePity,80
2998,System_A_SinglePity,80
2999,System_A_SinglePity,80
3000,System_A_SinglePity,14
3001,System_A_SinglePity,62
3002,System_A_SinglePity,2
3003,System_A_SinglePity,80
3004,System_A_SinglePity,43
3005,System_A_SinglePity,33
3006,System_A_SinglePity,80
3007,System_A_SinglePity,59
3008,System_A_SinglePity,31
3009,System_A_SinglePity,43
3010,System_A_SinglePity,66
3011,System_A_SinglePity,18
3012,System_A_SinglePity,12
3013,System_A_SinglePity,80
3014,System_A_SinglePity,14
3015,System_A_SinglePity,75
3016,System_A_SinglePity,5
3017,System_A_SinglePity,33
3018,System_A_SinglePity,26
3019,System_A_SinglePity,80
3020,System_A_SinglePity,7
3021,System_A_SinglePity,80
3022,System_A_SinglePity,71
3023,System_A_SinglePity,80
3024,System_A_SinglePity,31
3025,System_A_SinglePity,80
3026,System_A_SinglePity,64
3027,System_A_SinglePity,80
3028,System_A_SinglePity,80
3029,System_A_SinglePity,28
3030,System_A_SinglePity,51
3031,System_A_SinglePity,22
3032,System_A_SinglePity,80
3033,System_A_SinglePity,12
3034,System_A_SinglePity,54
3035,System_A_SinglePity,80
3036,System_A_SinglePity,65
3037,System_A_SinglePity,80
3038,System_A_SinglePity,46
3039,System_A_SinglePity,66
3040,System_A_SinglePity,38
3041,System_A_SinglePity,49
3042,System_A_SinglePity,80
3043,System_A_SinglePity,74
3044,System_A_SinglePity,55
3045,System_A_SinglePity,80
3046,System_A_SinglePity,17
3047,System_A_SinglePity,2
3048,System_A_SinglePity,29
3049,System_A_SinglePity,80
3050,System_A_SinglePity,80
3051,System_A_SinglePity,25
3052,System_A_SinglePity,38
3053,System_A_SinglePity,9
3054,System_A_SinglePity,1
3055,System_A_SinglePity,30
3056,System_A_SinglePity,6
3057,System_A_SinglePity,80
3058,System_A_SinglePity,57
3059,System_A_SinglePity,5
3060,System_A_SinglePity,24
3061,System_A_SinglePity,80
3062,System_A_SinglePity,80
3063,System_A_SinglePity,62
3064,System_A_SinglePity,77
3065,System_A_SinglePity,44
3066,System_A_SinglePity,80
3067,System_A_SinglePity,80
3068,System_A_SinglePity,1
3069,System_A_SinglePity,32
3070,System_A_SinglePity,50
3071,System_A_SinglePity,80
3072,System_A_SinglePity,54
3073,System_A_SinglePity,52
3074,System_A_SinglePity,21
3075,System_A_SinglePity,15
3076,System_A_SinglePity,80
3077,System_A_SinglePity,41
3078,System_A_SinglePity,80
3079,System_A_SinglePity,5
3080,System_A_SinglePity,80
3081,System_A_SinglePity,80
3082,System_A_SinglePity,80
3083,System_A_SinglePity,36
3084,System_A_SinglePity,18
3085,System_A_SinglePity,42
3086,System_A_SinglePity,63
3087,System_A_SinglePity,80
3088,System_A_SinglePity,61
3089,System_A_SinglePity,80
3090,System_A_SinglePity,80
3091,System_A_SinglePity,80
3092,System_A_SinglePity,16
3093,System_A_SinglePity,15
3094,System_A_SinglePity,80
3095,System_A_SinglePity,24
3096,System_A_SinglePity,42
3097,System_A_SinglePity,9
3098,System_A_SinglePity,80
3099,System_A_SinglePity,58
3100,System_A_SinglePity,20
3101,System_A_SinglePity,30
3102,System_A_SinglePity,1
3103,System_A_SinglePity,80
3104,System_A_SinglePity,79
3105,System_A_SinglePity,14
3106,System_A_SinglePity,80
3107,System_A_SinglePity,11
3108,System_A_SinglePity,15
3109,System_A_SinglePity,15
3110,System_A_SinglePity,66
3111,System_A_SinglePity,67
3112,System_A_SinglePity,60
3113,System_A_SinglePity,80
3114,System_A_SinglePity,27
3115,System_A_SinglePity,80
3116,System_A_SinglePity,15
3117,System_A_SinglePity,33
3118,System_A_SinglePity,47
3119,System_A_SinglePity,80
3120,System_A_SinglePity,74
3121,System_A_SinglePity,57
3122,System_A_SinglePity,60
3123,System_A_SinglePity,80
3124,System_A_SinglePity,60
3125,System_A_SinglePity,79
3126,System_A_SinglePity,80
3127,System_A_SinglePity,80
3128,System_A_SinglePity,80
3129,System_A_SinglePity,80
3130,System_A_SinglePity,65
3131,System_A_SinglePity,80
3132,System_A_SinglePity,26
3133,System_A_SinglePity,23
3134,System_A_SinglePity,23
3135,System_A_SinglePity,80
3136,System_A_SinglePity,35
3137,System_A_SinglePity,27
3138,System_A_SinglePity,4
3139,System_A_SinglePity,75
3140,System_A_SinglePity,80
3141,System_A_SinglePity,80
3142,System_A_SinglePity,60
3143,System_A_SinglePity,80
3144,System_A_SinglePity,80
3145,System_A_SinglePity,77
3146,System_A_SinglePity,2
3147,System_A_SinglePity,80
3148,System_A_SinglePity,80
3149,System_A_SinglePity,57
3150,System_A_SinglePity,43
3151,System_A_SinglePity,18
3152,System_A_SinglePity,21
3153,System_A_SinglePity,10
3154,System_A_SinglePity,80
3155,System_A_SinglePity,78
3156,System_A_SinglePity,36
3157,System_A_SinglePity,18
3158,System_A_SinglePity,80
3159,System_A_SinglePity,62
3160,System_A_SinglePity,50
3161,System_A_SinglePity,80
3162,System_A_SinglePity,77
3163,System_A_SinglePity,27
3164,System_A_SinglePity,13
3165,System_A_SinglePity,2
3166,System_A_SinglePity,80
3167,System_A_SinglePity,25
3168,System_A_SinglePity,38
3169,System_A_SinglePity,26
3170,System_A_SinglePity,1
3171,System_A_SinglePity,5
3172,System_A_SinglePity,27
3173,System_A_SinglePity,32
3174,System_A_SinglePity,80
3175,System_A_SinglePity,80
3176,System_A_SinglePity,5
3177,System_A_SinglePity,44
3178,System_A_SinglePity,66
3179,System_A_SinglePity,65
3180,System_A_SinglePity,1
3181,System_A_SinglePity,80
3182,System_A_SinglePity,70
3183,System_A_SinglePity,9
3184,System_A_SinglePity,80
3185,System_A_SinglePity,15
3186,System_A_SinglePity,3
3187,System_A_SinglePity,23
3188,System_A_SinglePity,37
3189,System_A_SinglePity,4
3190,System_A_SinglePity,77
3191,System_A_SinglePity,24
3192,System_A_SinglePity,17
3193,System_A_SinglePity,80
3194,System_A_SinglePity,16
3195,System_A_SinglePity,80
3196,System_A_SinglePity,16
3197,System_A_SinglePity,80
3198,System_A_SinglePity,31
3199,System_A_SinglePity,2
3200,System_A_SinglePity,11
3201,System_A_SinglePity,80
3202,System_A_SinglePity,80
3203,System_A_SinglePity,80
3204,System_A_SinglePity,80
3205,System_A_SinglePity,67
3206,System_A_SinglePity,80
3207,System_A_SinglePity,80
3208,System_A_SinglePity,80
3209,System_A_SinglePity,61
3210,System_A_SinglePity,12
3211,System_A_SinglePity,17
3212,System_A_SinglePity,65
3213,System_A_SinglePity,80
3214,System_A_SinglePity,80
3215,System_A_SinglePity,7
3216,System_A_SinglePity,20
3217,System_A_SinglePity,80
3218,System_A_SinglePity,60
3219,System_A_SinglePity,72
3220,System_A_SinglePity,8
3221,System_A_SinglePity,11
3222,System_A_SinglePity,80
3223,System_A_SinglePity,80
3224,System_A_SinglePity,26
3225,System_A_SinglePity,80
3226,System_A_SinglePity,59
3227,System_A_SinglePity,71
3228,System_A_SinglePity,10
3229,System_A_SinglePity,80
3230,System_A_SinglePity,42
3231,System_A_SinglePity,24
3232,System_A_SinglePity,67
3233,System_A_SinglePity,80
3234,System_A_SinglePity,72
3235,System_A_SinglePity,80
3236,System_A_SinglePity,19
3237,System_A_SinglePity,23
3238,System_A_SinglePity,3
3239,System_A_SinglePity,80
3240,System_A_SinglePity,3
3241,System_A_SinglePity,49
3242,System_A_SinglePity,80
3243,System_A_SinglePity,80
3244,System_A_SinglePity,60
3245,System_A_SinglePity,55
3246,System_A_SinglePity,28
3247,System_A_SinglePity,80
3248,System_A_SinglePity,30
3249,System_A_SinglePity,80
3250,System_A_SinglePity,1
3251,System_A_SinglePity,80
3252,System_A_SinglePity,16
3253,System_A_SinglePity,21
3254,System_A_SinglePity,8
3255,System_A_SinglePity,58
3256,System_A_SinglePity,80
3257,System_A_SinglePity,17
3258,System_A_SinglePity,80
3259,System_A_SinglePity,8
3260,System_A_SinglePity,80
3261,System_A_SinglePity,80
3262,System_A_SinglePity,27
3263,System_A_SinglePity,16
3264,System_A_SinglePity,4
3265,System_A_SinglePity,80
3266,System_A_SinglePity,80
3267,System_A_SinglePity,70
3268,System_A_SinglePity,5
3269,System_A_SinglePity,46
3270,System_A_SinglePity,45
3271,System_A_SinglePity,39
3272,System_A_SinglePity,80
3273,System_A_SinglePity,80
3274,System_A_SinglePity,80
3275,System_A_SinglePity,80
3276,System_A_SinglePity,1
3277,System_A_SinglePity,78
3278,System_A_SinglePity,13
3279,System_A_SinglePity,30
3280,System_A_SinglePity,34
3281,System_A_SinglePity,70
3282,System_A_SinglePity,80
3283,System_A_SinglePity,80
3284,System_A_SinglePity,38
3285,System_A_SinglePity,80
3286,System_A_SinglePity,76
3287,System_A_SinglePity,70
3288,System_A_SinglePity,80
3289,System_A_SinglePity,80
3290,System_A_SinglePity,57
3291,System_A_SinglePity,28
3292,System_A_SinglePity,77
3293,System_A_SinglePity,27
3294,System_A_SinglePity,34
3295,System_A_SinglePity,13
3296,System_A_SinglePity,17
3297,System_A_SinglePity,11
3298,System_A_SinglePity,76
3299,System_A_SinglePity,60
3300,System_A_SinglePity,39
3301,System_A_SinglePity,24
3302,System_A_SinglePity,11
3303,System_A_SinglePity,80
3304,System_A_SinglePity,53
3305,System_A_SinglePity,32
3306,System_A_SinglePity,8
3307,System_A_SinglePity,59
3308,System_A_SinglePity,32
3309,System_A_SinglePity,15
3310,System_A_SinglePity,9
3311,System_A_SinglePity,55
3312,System_A_SinglePity,6
3313,System_A_SinglePity,42
3314,System_A_SinglePity,44
3315,System_A_SinglePity,37
3316,System_A_SinglePity,80
3317,System_A_SinglePity,37
3318,System_A_SinglePity,80
3319,System_A_SinglePity,23
3320,System_A_SinglePity,3
3321,System_A_SinglePity,4
3322,System_A_SinglePity,80
3323,System_A_SinglePity,39
3324,System_A_SinglePity,80
3325,System_A_SinglePity,80
3326,System_A_SinglePity,15
3327,System_A_SinglePity,26
3328,System_A_SinglePity,80
3329,System_A_SinglePity,46
3330,System_A_SinglePity,63
3331,System_A_SinglePity,80
3332,System_A_SinglePity,55
3333,System_A_SinglePity,51
3334,System_A_SinglePity,80
3335,System_A_SinglePity,60
3336,System_A_SinglePity,8
3337,System_A_SinglePity,5
3338,System_A_SinglePity,80
